date;temp
19.03.2002;15.9
20.03.2002;14.4
21.03.2002;13.4
22.03.2002;13.9
23.03.2002;13.4
24.03.2002;11.3
25.03.2002;10.4
26.03.2002;10.7
27.03.2002;10.9
28.03.2002;11.4
29.03.2002;9.3
30.03.2002;10.6
31.03.2002;11.3
01.04.2002;11.4
02.04.2002;11.7
03.04.2002;10.7
04.04.2002;12.8
05.04.2002;11.8
06.04.2002;11.9
07.04.2002;12.9
08.04.2002;13.4
09.04.2002;12.1
10.04.2002;10.1
11.04.2002;12.7
12.04.2002;11.6
13.04.2002;13.4
14.04.2002;12.1
15.04.2002;10.9
16.04.2002;11.6
17.04.2002;11.5
18.04.2002;12.1
19.04.2002;13.2
20.04.2002;13
21.04.2002;13
22.04.2002;14
23.04.2002;15.2
24.04.2002;16
25.04.2002;16.8
26.04.2002;16.1
27.04.2002;15
28.04.2002;14.1
29.04.2002;14.4
30.04.2002;14.3
01.05.2002;14.5
02.05.2002;11.6
03.05.2002;11.1
04.05.2002;12.8
05.05.2002;11.8
06.05.2002;11.2
07.05.2002;12.7
08.05.2002;13.6
09.05.2002;13.3
10.05.2002;13.6
11.05.2002;11.9
12.05.2002;13.6
13.05.2002;14.7
14.05.2002;15.9
15.05.2002;15.8
16.05.2002;16.8
17.05.2002;17.4
18.05.2002;16.5
19.05.2002;15.7
20.05.2002;16.2
21.05.2002;16.6
22.05.2002;16.9
23.05.2002;16.2
24.05.2002;16.3
25.05.2002;16
26.05.2002;16.1
27.05.2002;15.4
28.05.2002;15.2
29.05.2002;16.2
30.05.2002;17.1
31.05.2002;17.9
01.06.2002;18.6
02.06.2002;18.7
03.06.2002;20.3
04.06.2002;18.7
05.06.2002;17.4
06.06.2002;16.4
07.06.2002;16.7
08.06.2002;14.1
09.06.2002;15.9
10.06.2002;16.8
11.06.2002;17.2
12.06.2002;17.7
13.06.2002;19.4
14.06.2002;20.4
15.06.2002;20.4
16.06.2002;21.1
17.06.2002;21.7
18.06.2002;21.3
19.06.2002;22.6
20.06.2002;22.1
21.06.2002;21.8
22.06.2002;23.4
23.06.2002;23.4
24.06.2002;22.6
25.06.2002;23.8
26.06.2002;22.5
27.06.2002;23.1
28.06.2002;22.8
29.06.2002;21.1
30.06.2002;19.7
01.07.2002;19.6
02.07.2002;20.9
03.07.2002;22
04.07.2002;20.7
05.07.2002;20.9
06.07.2002;19.8
07.07.2002;21.2
08.07.2002;21.3
09.07.2002;21.5
10.07.2002;21.2
11.07.2002;21.3
12.07.2002;21.4
13.07.2002;19.5
14.07.2002;19.7
15.07.2002;21.4
16.07.2002;20.9
17.07.2002;21.5
18.07.2002;21.4
19.07.2002;21.8
20.07.2002;22.3
21.07.2002;23.1
22.07.2002;22.8
23.07.2002;22.7
24.07.2002;22.9
25.07.2002;22
26.07.2002;22.6
27.07.2002;23.3
28.07.2002;23.3
29.07.2002;23.2
30.07.2002;24.3
31.07.2002;22.3
01.08.2002;17.8
02.08.2002;19.8
03.08.2002;21.1
04.08.2002;22.2
05.08.2002;23.2
06.08.2002;22.7
07.08.2002;22
08.08.2002;19.7
09.08.2002;20.4
10.08.2002;17.2
11.08.2002;19.1
12.08.2002;20.6
13.08.2002;22.7
14.08.2002;22.5
15.08.2002;24.2
16.08.2002;24.7
17.08.2002;24.3
18.08.2002;24.2
19.08.2002;24.6
20.08.2002;24.1
21.08.2002;24.2
22.08.2002;22.6
23.08.2002;22.5
24.08.2002;20.3
25.08.2002;22.9
26.08.2002;21.6
27.08.2002;18.9
28.08.2002;19.9
29.08.2002;22.2
30.08.2002;23.8
31.08.2002;23.4
01.09.2002;23.2
02.09.2002;22.1
03.09.2002;22.7
04.09.2002;21.7
05.09.2002;22.7
06.09.2002;21.8
07.09.2002;22.2
08.09.2002;24
09.09.2002;25.3
10.09.2002;21.8
11.09.2002;22.6
12.09.2002;21.7
13.09.2002;20.4
14.09.2002;19.6
15.09.2002;20.9
16.09.2002;20.4
17.09.2002;23.1
18.09.2002;23.4
19.09.2002;23.4
20.09.2002;22.7
21.09.2002;22.3
22.09.2002;22.6
23.09.2002;20.9
24.09.2002;19.1
25.09.2002;17.3
26.09.2002;17.9
27.09.2002;18.8
28.09.2002;19.1
29.09.2002;19.5
30.09.2002;21.2
01.10.2002;20.1
02.10.2002;18.6
03.10.2002;19.1
04.10.2002;20.2
05.10.2002;20.7
06.10.2002;20.1
07.10.2002;18.2
08.10.2002;18.6
09.10.2002;17.8
10.10.2002;15.3
11.10.2002;18.1
12.10.2002;17.6
13.10.2002;18.1
14.10.2002;19.1
15.10.2002;20.6
16.10.2002;20.3
17.10.2002;19.1
18.10.2002;14.9
19.10.2002;14.9
20.10.2002;16.9
21.10.2002;19.4
22.10.2002;19.9
23.10.2002;19
24.10.2002;16.7
25.10.2002;17.4
26.10.2002;17.3
27.10.2002;17.7
28.10.2002;17.4
29.10.2002;17.6
30.10.2002;17.8
31.10.2002;17.4
01.11.2002;16.3
02.11.2002;16.1
03.11.2002;18.3
04.11.2002;15.8
05.11.2002;13.8
06.11.2002;14.1
07.11.2002;14.2
08.11.2002;13.2
09.11.2002;16.3
10.11.2002;16.3
11.11.2002;15.9
12.11.2002;16.7
13.11.2002;16.4
14.11.2002;16.7
15.11.2002;12.6
16.11.2002;11.9
17.11.2002;12.1
18.11.2002;12.7
19.11.2002;13.2
20.11.2002;15
21.11.2002;14.2
22.11.2002;13.8
23.11.2002;14.1
24.11.2002;13.9
25.11.2002;11.9
26.11.2002;12.3
27.11.2002;11.9
28.11.2002;13.6
29.11.2002;12.2
30.11.2002;12.6
01.12.2002;11.6
02.12.2002;12.4
03.12.2002;10.1
04.12.2002;8.9
05.12.2002;9.1
06.12.2002;9.1
07.12.2002;8.4
08.12.2002;9.2
09.12.2002;9.4
10.12.2002;11.7
11.12.2002;11.4
12.12.2002;10.7
13.12.2002;8.8
14.12.2002;9.3
15.12.2002;11.6
16.12.2002;9.1
17.12.2002;10.3
18.12.2002;13.1
19.12.2002;13.7
20.12.2002;13.1
21.12.2002;12.2
22.12.2002;11.7
23.12.2002;12.1
24.12.2002;13.7
25.12.2002;15.4
26.12.2002;15.2
27.12.2002;12.1
28.12.2002;13.3
29.12.2002;10.8
30.12.2002;9.6
31.12.2002;11.7
01.01.2003;11.5
02.01.2003;16.2
03.01.2003;16.6
04.01.2003;12.9
05.01.2003;8.8
06.01.2003;8
07.01.2003;6.6
08.01.2003;7.2
09.01.2003;6.9
10.01.2003;6.5
11.01.2003;4.1
12.01.2003;2.7
14.01.2003;5.1
15.01.2003;5.8
16.01.2003;5.8
17.01.2003;6.8
18.01.2003;6.3
19.01.2003;8.8
20.01.2003;9.2
21.01.2003;11.8
22.01.2003;12.5
23.01.2003;10.6
24.01.2003;9.7
25.01.2003;7.5
26.01.2003;8.8
27.01.2003;12.1
28.01.2003;13.4
29.01.2003;9.9
30.01.2003;8.1
31.01.2003;6.4
01.02.2003;6.3
02.02.2003;7.6
03.02.2003;10.4
04.02.2003;13.4
05.02.2003;8.6
06.02.2003;7.9
07.02.2003;7.9
08.02.2003;8.3
09.02.2003;8.1
10.02.2003;9.7
11.02.2003;8.8
12.02.2003;8.1
13.02.2003;7.2
14.02.2003;6.3
15.02.2003;5.7
16.02.2003;5.7
17.02.2003;3.9
18.02.2003;5.7
19.02.2003;6.2
20.02.2003;9.1
21.02.2003;10.6
22.02.2003;10.7
23.02.2003;11.2
24.02.2003;12.7
25.02.2003;11.6
26.02.2003;12.6
27.02.2003;12.2
28.02.2003;11.6
01.03.2003;11.8
02.03.2003;13.5
03.03.2003;12.1
04.03.2003;12.6
05.03.2003;11.9
06.03.2003;13.4
07.03.2003;11.8
08.03.2003;12.4
09.03.2003;11.8
10.03.2003;11.6
11.03.2003;11.1
12.03.2003;11.7
13.03.2003;12.1
14.03.2003;12.2
15.03.2003;12.6
16.03.2003;10.5
17.03.2003;9.6
18.03.2003;11.6
19.03.2003;11.3
20.03.2003;12.4
21.03.2003;12
22.03.2003;11.8
23.03.2003;13.2
24.03.2003;11.8
25.03.2003;11.5
26.03.2003;11.8
27.03.2003;13.7
28.03.2003;14.6
29.03.2003;14.9
30.03.2003;14.2
31.03.2003;14.3
01.04.2003;16
02.04.2003;14.6
03.04.2003;11.7
04.04.2003;10.3
05.04.2003;11.5
06.04.2003;14.2
07.04.2003;12.1
08.04.2003;12.4
09.04.2003;12.6
10.04.2003;12.4
11.04.2003;13.8
12.04.2003;13.6
13.04.2003;14.6
14.04.2003;14
15.04.2003;15.4
16.04.2003;15.9
17.04.2003;16.1
18.04.2003;17.1
19.04.2003;15
20.04.2003;14.3
21.04.2003;14.3
22.04.2003;13.8
23.04.2003;15.1
24.04.2003;15.3
25.04.2003;16.7
26.04.2003;15.9
27.04.2003;16.8
28.04.2003;17.5
29.04.2003;16.8
30.04.2003;18.3
01.05.2003;17.3
02.05.2003;18.3
03.05.2003;17.5
04.05.2003;18.1
05.05.2003;17.6
06.05.2003;18
07.05.2003;16.5
08.05.2003;17.9
09.05.2003;19.2
10.05.2003;18.1
11.05.2003;18.1
12.05.2003;18.7
13.05.2003;19.2
14.05.2003;17.2
15.05.2003;17.2
16.05.2003;18.3
17.05.2003;17.8
18.05.2003;18.4
19.05.2003;19.6
20.05.2003;18.9
21.05.2003;17.7
22.05.2003;18.2
23.05.2003;20
24.05.2003;19.7
25.05.2003;15.7
26.05.2003;16.3
27.05.2003;18.7
28.05.2003;22.4
29.05.2003;21.3
30.05.2003;21.3
31.05.2003;21.9
01.06.2003;21.7
02.06.2003;21.7
03.06.2003;21.8
04.06.2003;22.5
05.06.2003;21.9
06.06.2003;22.8
07.06.2003;24
